Medium,Date,Economy,Frequency,Dataset,Source,Drive,Vehicle Type,Transport Type,Value,Measure,Unit,Fuel,Scope
air,1989-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,2.308348197410856,Energy,PJ,all,national
air,1990-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,2.3627388144637163,Energy,PJ,all,national
air,1991-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,2.4280596033645194,Energy,PJ,all,national
air,1992-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,2.4499199470604056,Energy,PJ,all,national
air,1993-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,2.711203102663619,Energy,PJ,all,national
air,1994-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,3.288420273109761,Energy,PJ,all,national
air,1995-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,4.039739466562427,Energy,PJ,all,national
air,1996-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,4.295297294054812,Energy,PJ,all,national
air,1997-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,4.27317670817207,Energy,PJ,all,national
air,1998-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,4.2357018332648355,Energy,PJ,all,national
air,1999-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,4.458989629587103,Energy,PJ,all,national
air,2000-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,3.8856760919437985,Energy,PJ,all,national
air,2001-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,4.020741786921954,Energy,PJ,all,national
air,2002-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,2.2674901740744975,Energy,PJ,all,national
air,2003-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,1.5713423242352595,Energy,PJ,all,national
air,2004-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,4.9807752142329615,Energy,PJ,all,national
air,2005-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,3.509105647563471,Energy,PJ,all,national
air,2006-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,5.241277643275607,Energy,PJ,all,national
air,2007-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,1.8992474796735541,Energy,PJ,all,national
air,2008-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,6.539950637507818,Energy,PJ,all,national
air,2009-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,6.389955797988332,Energy,PJ,all,national
air,2010-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,7.115140558056222,Energy,PJ,all,national
air,2011-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,8.132221038648499,Energy,PJ,all,national
air,2012-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,7.482557951557865,Energy,PJ,all,national
air,2013-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,8.168742003216387,Energy,PJ,all,national
air,2014-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,9.00568087614461,Energy,PJ,all,national
air,2015-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,9.484526499959262,Energy,PJ,all,national
air,2016-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,10.565572544158215,Energy,PJ,all,national
air,2017-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,11.091867399534607,Energy,PJ,all,national
air,2018-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,freight,3.986618577733731,Energy,PJ,all,national
